IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.209.81.186,2087,2087,true,FRA,Europe,Frankfurt,165,9.28
47.89.228.130,2086,2086,false,SJC,North America,San Jose,178,9.28
47.245.114.163,2086,2086,false,SIN,Asia Pacific,Singapore,7,9.28
8.209.90.58,2096,2096,true,AMS,Europe,Amsterdam,281,9.27
47.74.54.34,2083,2083,true,NRT,Asia Pacific,Tokyo,89,9.27
8.209.107.244,80,80,false,FRA,Europe,Frankfurt,164,9.27
8.209.111.36,2087,2087,true,AMS,Europe,Amsterdam,292,9.27
8.222.212.172,2083,2083,true,SIN,Asia Pacific,Singapore,46,9.27
47.254.76.6,8880,8880,false,SJC,North America,San Jose,176,9.27
8.211.3.86,80,80,false,FRA,Europe,Frankfurt,170,9.27
47.245.34.36,2052,2052,false,NRT,Asia Pacific,Tokyo,72,9.27
8.209.67.6,2096,2096,true,FRA,Europe,Frankfurt,272,9.27
8.211.1.168,2087,2087,true,AMS,Europe,Amsterdam,189,9.26
47.89.228.189,2095,2095,false,SJC,North America,San Jose,180,9.26
8.219.61.52,2082,2082,false,SIN,Asia Pacific,Singapore,12,9.26
47.74.51.138,2095,2095,false,NRT,Asia Pacific,Tokyo,74,9.26
47.254.92.86,8080,8080,false,SJC,North America,San Jose,172,9.26
8.209.115.16,2082,2082,false,FRA,Europe,Frankfurt,186,9.26
47.254.72.57,8880,8880,false,SJC,North America,San Jose,180,9.26
8.209.100.26,2082,2082,false,FRA,Europe,Frankfurt,155,9.26
47.254.76.49,2082,2082,false,SJC,North America,San Jose,177,9.26
47.89.233.201,443,443,true,SJC,North America,San Jose,170,9.26
8.209.118.115,8443,8443,true,FRA,Europe,Frankfurt,310,9.26
8.219.251.81,2082,2082,false,SIN,Asia Pacific,Singapore,16,9.26
8.219.126.235,8443,8443,true,SIN,Asia Pacific,Singapore,93,9.26
8.211.1.242,443,443,true,FRA,Europe,Frankfurt,176,9.26
8.222.219.34,8080,8080,false,SIN,Asia Pacific,Singapore,29,9.26
47.74.42.111,80,80,false,NRT,Asia Pacific,Tokyo,78,9.25
8.209.108.73,443,443,true,AMS,Europe,Amsterdam,257,9.25
8.209.76.132,2086,2086,false,FRA,Europe,Frankfurt,188,9.25
8.211.2.134,2053,2053,true,FRA,Europe,Frankfurt,221,9.25
8.209.119.20,2053,2053,true,FRA,Europe,Frankfurt,295,9.25
8.209.66.90,2083,2083,true,FRA,Europe,Frankfurt,274,9.25
8.209.104.56,8443,8443,true,AMS,Europe,Amsterdam,207,9.25
47.89.235.96,2095,2095,false,SJC,North America,San Jose,176,9.25
47.74.54.33,2052,2052,false,NRT,Asia Pacific,Tokyo,85,9.25
8.209.113.247,2082,2082,false,AMS,Europe,Amsterdam,183,9.25
8.209.67.24,2052,2052,false,FRA,Europe,Frankfurt,178,9.24
47.89.227.179,8080,8080,false,SJC,North America,San Jose,175,9.24
8.211.1.30,8443,8443,true,FRA,Europe,Frankfurt,273,9.24
8.211.11.170,2095,2095,false,FRA,Europe,Frankfurt,181,9.24
47.89.232.72,8880,8880,false,SJC,North America,San Jose,179,9.24
8.209.113.170,2083,2083,true,FRA,Europe,Frankfurt,262,9.24
8.219.238.145,2052,2052,false,SIN,Asia Pacific,Singapore,18,9.24
8.209.100.26,443,443,true,FRA,Europe,Frankfurt,200,9.24
47.74.32.38,8443,8443,true,NRT,Asia Pacific,Tokyo,136,9.24
47.89.241.148,2082,2082,false,SJC,North America,San Jose,175,9.24
8.211.2.219,2087,2087,true,FRA,Europe,Frankfurt,185,9.24
47.74.6.73,80,80,false,NRT,Asia Pacific,Tokyo,84,9.24
8.222.255.15,2082,2082,false,SIN,Asia Pacific,Singapore,23,9.24
47.245.37.29,2052,2052,false,NRT,Asia Pacific,Tokyo,82,9.23
8.209.69.194,8880,8880,false,FRA,Europe,Frankfurt,193,9.23
8.218.156.91,443,443,true,HKG,Asia Pacific,Hong Kong,84,9.23
8.219.196.24,8880,8880,false,SIN,Asia Pacific,Singapore,10,9.23
8.209.96.18,8880,8880,false,AMS,Europe,Amsterdam,188,9.23
8.211.3.204,2082,2082,false,FRA,Europe,Frankfurt,168,9.23
47.254.85.233,2095,2095,false,SJC,North America,San Jose,171,9.23
8.209.71.98,2082,2082,false,FRA,Europe,Frankfurt,190,9.23
47.254.92.240,8880,8880,false,SJC,North America,San Jose,174,9.23
8.209.100.132,2053,2053,true,FRA,Europe,Frankfurt,295,9.23
8.209.91.80,8880,8880,false,FRA,Europe,Frankfurt,172,9.23
8.209.248.161,2052,2052,false,NRT,Asia Pacific,Tokyo,74,9.22
8.211.3.86,2096,2096,true,FRA,Europe,Frankfurt,233,9.22
8.209.113.200,2087,2087,true,FRA,Europe,Frankfurt,179,9.22
47.89.251.47,2087,2087,true,SJC,North America,San Jose,180,9.22
47.74.49.62,2096,2096,true,NRT,Asia Pacific,Tokyo,164,9.22
47.91.1.199,2082,2082,false,NRT,Asia Pacific,Tokyo,91,9.22
8.209.112.169,2096,2096,true,AMS,Europe,Amsterdam,260,9.22
8.219.61.52,2086,2086,false,SIN,Asia Pacific,Singapore,16,9.22
47.245.59.133,8880,8880,false,NRT,Asia Pacific,Tokyo,73,9.22
8.209.80.114,2053,2053,true,FRA,Europe,Frankfurt,302,9.21
47.254.72.219,2095,2095,false,SJC,North America,San Jose,177,9.21
8.222.213.221,443,443,true,SIN,Asia Pacific,Singapore,76,9.21
8.219.157.97,2082,2082,false,SIN,Asia Pacific,Singapore,17,9.21
8.219.102.132,2052,2052,false,SIN,Asia Pacific,Singapore,15,9.21
8.211.1.30,8080,8080,false,FRA,Europe,Frankfurt,168,9.21
8.219.126.240,8880,8880,false,SIN,Asia Pacific,Singapore,17,9.21
8.209.115.6,2082,2082,false,FRA,Europe,Frankfurt,168,9.21
8.219.173.201,2052,2052,false,SIN,Asia Pacific,Singapore,77,9.21
8.211.2.145,2087,2087,true,FRA,Europe,Frankfurt,219,9.21
47.89.228.189,2082,2082,false,SJC,North America,San Jose,177,9.21
8.209.107.23,443,443,true,AMS,Europe,Amsterdam,268,9.21
47.74.53.24,2053,2053,true,NRT,Asia Pacific,Tokyo,100,9.21
8.209.104.180,2083,2083,true,FRA,Europe,Frankfurt,290,9.21
8.211.11.170,8080,8080,false,FRA,Europe,Frankfurt,187,9.21
8.209.64.189,2086,2086,false,AMS,Europe,Amsterdam,185,9.20
47.254.75.217,80,80,false,SJC,North America,San Jose,187,9.20
8.209.67.114,443,443,true,FRA,Europe,Frankfurt,301,9.20
47.91.25.66,8880,8880,false,NRT,Asia Pacific,Tokyo,72,9.20
47.74.42.111,8443,8443,true,NRT,Asia Pacific,Tokyo,121,9.20
8.209.77.1,443,443,true,FRA,Europe,Frankfurt,156,9.20
8.209.107.39,8443,8443,true,FRA,Europe,Frankfurt,186,9.20
47.254.87.239,2095,2095,false,SJC,North America,San Jose,178,9.20
47.74.54.33,2053,2053,true,NRT,Asia Pacific,Tokyo,75,9.20
47.89.228.130,443,443,true,SJC,North America,San Jose,175,9.20
8.222.198.105,2052,2052,false,SIN,Asia Pacific,Singapore,24,9.19
8.209.77.240,2086,2086,false,FRA,Europe,Frankfurt,171,9.19
47.74.34.162,80,80,false,NRT,Asia Pacific,Tokyo,88,9.19
47.254.72.95,2052,2052,false,SJC,North America,San Jose,175,9.19
8.222.212.172,443,443,true,SIN,Asia Pacific,Singapore,88,9.19
8.219.106.15,2096,2096,true,SIN,Asia Pacific,Singapore,122,9.19
8.219.99.87,2082,2082,false,SIN,Asia Pacific,Singapore,348,9.19
8.209.70.11,2082,2082,false,AMS,Europe,Amsterdam,178,9.19
8.209.64.21,2087,2087,true,FRA,Europe,Frankfurt,313,9.19
47.89.218.105,2082,2082,false,SJC,North America,San Jose,192,9.19
8.209.77.163,2082,2082,false,FRA,Europe,Frankfurt,191,9.19
47.254.75.100,2052,2052,false,SJC,North America,San Jose,173,9.19
47.245.57.38,8080,8080,false,NRT,Asia Pacific,Tokyo,82,9.19
47.74.22.221,2087,2087,true,NRT,Asia Pacific,Tokyo,97,9.18
47.89.227.203,2086,2086,false,SJC,North America,San Jose,172,9.18
8.209.83.19,443,443,true,AMS,Europe,Amsterdam,346,9.18
8.209.100.154,443,443,true,AMS,Europe,Amsterdam,223,9.18
8.211.1.212,8443,8443,true,FRA,Europe,Frankfurt,171,9.18
47.245.104.221,8443,8443,true,SIN,Asia Pacific,Singapore,63,9.18
47.254.85.233,80,80,false,SJC,North America,San Jose,176,9.18
8.209.101.60,8443,8443,true,AMS,Europe,Amsterdam,197,9.18
8.209.248.161,2053,2053,true,NRT,Asia Pacific,Tokyo,127,9.18
8.209.81.186,8443,8443,true,FRA,Europe,Frankfurt,197,9.18
47.89.229.133,2083,2083,true,SJC,North America,San Jose,174,9.18
8.209.97.200,2096,2096,true,FRA,Europe,Frankfurt,264,9.18
8.219.101.72,8443,8443,true,SIN,Asia Pacific,Singapore,107,9.18
8.209.99.2,2053,2053,true,FRA,Europe,Frankfurt,242,9.17
8.222.197.251,2052,2052,false,SIN,Asia Pacific,Singapore,17,9.17
8.219.191.131,8880,8880,false,SIN,Asia Pacific,Singapore,16,9.17
8.222.210.182,2082,2082,false,SIN,Asia Pacific,Singapore,45,9.17
8.219.84.102,2087,2087,true,SIN,Asia Pacific,Singapore,123,9.17
8.209.100.32,2087,2087,true,FRA,Europe,Frankfurt,172,9.17
8.219.105.248,2082,2082,false,SIN,Asia Pacific,Singapore,23,9.17
8.219.237.250,2096,2096,true,SIN,Asia Pacific,Singapore,76,9.17
47.254.90.105,2086,2086,false,SJC,North America,San Jose,170,9.17
8.219.84.214,8443,8443,true,SIN,Asia Pacific,Singapore,67,9.17
8.222.187.4,2096,2096,true,SIN,Asia Pacific,Singapore,106,9.17
8.209.116.203,8880,8880,false,FRA,Europe,Frankfurt,181,9.17
8.209.80.91,2082,2082,false,AMS,Europe,Amsterdam,201,9.16
8.222.220.108,8080,8080,false,SIN,Asia Pacific,Singapore,15,9.16
8.209.79.118,443,443,true,AMS,Europe,Amsterdam,306,9.16
8.209.105.97,8443,8443,true,AMS,Europe,Amsterdam,263,9.16
8.211.5.240,8080,8080,false,FRA,Europe,Frankfurt,172,9.16
47.89.242.54,2095,2095,false,SJC,North America,San Jose,180,9.16
8.211.8.93,2086,2086,false,AMS,Europe,Amsterdam,176,9.16
8.209.104.227,443,443,true,FRA,Europe,Frankfurt,315,9.16
8.209.66.210,2096,2096,true,AMS,Europe,Amsterdam,181,9.16
8.209.66.103,2082,2082,false,FRA,Europe,Frankfurt,168,9.16
47.254.77.212,2052,2052,false,SJC,North America,San Jose,174,9.16
47.89.248.86,80,80,false,SJC,North America,San Jose,181,9.16
8.222.180.242,8080,8080,false,SIN,Asia Pacific,Singapore,10,9.15
8.209.104.209,2053,2053,true,FRA,Europe,Frankfurt,155,9.15
47.91.25.148,8080,8080,false,NRT,Asia Pacific,Tokyo,75,9.15
47.74.36.83,2082,2082,false,NRT,Asia Pacific,Tokyo,81,9.15
8.211.2.145,8880,8880,false,FRA,Europe,Frankfurt,176,9.15
47.254.76.57,2052,2052,false,SJC,North America,San Jose,177,9.15
47.74.34.162,8880,8880,false,NRT,Asia Pacific,Tokyo,75,9.15
8.219.100.155,8880,8880,false,SIN,Asia Pacific,Singapore,18,9.15
47.74.49.62,2083,2083,true,NRT,Asia Pacific,Tokyo,88,9.15
47.89.240.9,2086,2086,false,SJC,North America,San Jose,175,9.15
8.209.104.209,2052,2052,false,AMS,Europe,Amsterdam,178,9.14
47.254.65.41,2083,2083,true,SJC,North America,San Jose,178,9.14
8.222.226.15,2095,2095,false,SIN,Asia Pacific,Singapore,16,9.14
8.209.107.31,2095,2095,false,AMS,Europe,Amsterdam,184,9.14
8.209.66.164,443,443,true,FRA,Europe,Frankfurt,332,9.14
47.74.19.240,2053,2053,true,NRT,Asia Pacific,Tokyo,179,9.14
8.211.2.134,80,80,false,FRA,Europe,Frankfurt,165,9.14
8.222.213.221,2086,2086,false,SIN,Asia Pacific,Singapore,20,9.14
47.254.92.86,2052,2052,false,SJC,North America,San Jose,171,9.14
8.209.104.238,2053,2053,true,FRA,Europe,Frankfurt,187,9.14
8.211.3.185,2082,2082,false,FRA,Europe,Frankfurt,165,9.14
47.74.22.48,8080,8080,false,NRT,Asia Pacific,Tokyo,77,9.14
47.254.69.186,2082,2082,false,SJC,North America,San Jose,175,9.14
47.89.231.126,8080,8080,false,SJC,North America,San Jose,173,9.14
8.209.109.31,8443,8443,true,FRA,Europe,Frankfurt,201,9.14
8.209.76.96,443,443,true,FRA,Europe,Frankfurt,200,9.13
47.74.45.143,2053,2053,true,NRT,Asia Pacific,Tokyo,156,9.13
8.209.66.211,8443,8443,true,FRA,Europe,Frankfurt,245,9.13
8.209.79.44,2087,2087,true,FRA,Europe,Frankfurt,170,9.13
8.219.60.68,2053,2053,true,SIN,Asia Pacific,Singapore,63,9.13
8.209.82.172,2083,2083,true,FRA,Europe,Frankfurt,240,9.13
8.211.0.248,8880,8880,false,FRA,Europe,Frankfurt,176,9.13
8.209.88.235,2096,2096,true,FRA,Europe,Frankfurt,302,9.13
8.219.42.163,2083,2083,true,SIN,Asia Pacific,Singapore,106,9.12
47.74.6.241,2086,2086,false,NRT,Asia Pacific,Tokyo,87,9.12
47.89.245.202,2096,2096,true,SJC,North America,San Jose,174,9.12
8.211.1.25,2052,2052,false,FRA,Europe,Frankfurt,154,9.12
47.89.240.141,2096,2096,true,SJC,North America,San Jose,178,9.12
8.209.74.1,2086,2086,false,FRA,Europe,Frankfurt,168,9.12
8.222.140.87,2086,2086,false,SIN,Asia Pacific,Singapore,24,9.12
47.254.67.224,8880,8880,false,SJC,North America,San Jose,176,9.12
8.211.8.13,2086,2086,false,FRA,Europe,Frankfurt,184,9.11
8.209.66.70,8080,8080,false,AMS,Europe,Amsterdam,161,9.11
8.212.46.146,80,80,false,IAD,North America,Ashburn,76,9.11
8.209.72.56,80,80,false,AMS,Europe,Amsterdam,191,9.11
8.219.174.213,2052,2052,false,SIN,Asia Pacific,Singapore,35,9.11
47.89.227.111,8880,8880,false,SJC,North America,San Jose,178,9.11
8.211.3.175,443,443,true,FRA,Europe,Frankfurt,277,9.11
8.209.107.52,2083,2083,true,FRA,Europe,Frankfurt,208,9.11
8.222.193.208,80,80,false,SIN,Asia Pacific,Singapore,32,9.11
8.209.88.234,80,80,false,FRA,Europe,Frankfurt,185,9.11
8.219.61.95,80,80,false,SIN,Asia Pacific,Singapore,16,9.11
8.209.107.155,2086,2086,false,FRA,Europe,Frankfurt,154,9.10
8.209.118.100,2087,2087,true,FRA,Europe,Frankfurt,167,9.10
47.89.253.56,8880,8880,false,SJC,North America,San Jose,176,9.10
8.209.116.221,2053,2053,true,FRA,Europe,Frankfurt,263,9.10
8.219.68.41,2053,2053,true,SIN,Asia Pacific,Singapore,111,9.10
47.254.84.245,80,80,false,SJC,North America,San Jose,180,9.10
8.211.11.80,2082,2082,false,AMS,Europe,Amsterdam,178,9.10
47.91.14.47,2053,2053,true,NRT,Asia Pacific,Tokyo,111,9.09
8.209.91.80,443,443,true,FRA,Europe,Frankfurt,192,9.09
8.211.5.145,2096,2096,true,FRA,Europe,Frankfurt,196,9.09
47.89.248.86,2086,2086,false,SJC,North America,San Jose,173,9.09
8.209.109.222,2052,2052,false,FRA,Europe,Frankfurt,154,9.09
8.222.213.221,80,80,false,SIN,Asia Pacific,Singapore,15,9.09
8.222.128.33,2082,2082,false,SIN,Asia Pacific,Singapore,45,9.09
47.88.105.98,2082,2082,false,SJC,North America,San Jose,174,9.09
8.211.5.247,8443,8443,true,FRA,Europe,Frankfurt,194,9.09
8.219.113.27,2082,2082,false,SIN,Asia Pacific,Singapore,17,9.09
8.209.110.127,80,80,false,FRA,Europe,Frankfurt,181,9.09
8.222.198.105,2087,2087,true,SIN,Asia Pacific,Singapore,46,9.09
8.209.68.122,8443,8443,true,AMS,Europe,Amsterdam,251,9.08
47.254.76.6,2082,2082,false,SJC,North America,San Jose,174,9.08
8.211.2.66,2096,2096,true,AMS,Europe,Amsterdam,192,9.08
8.209.105.97,2096,2096,true,FRA,Europe,Frankfurt,236,9.08
8.209.103.155,2096,2096,true,FRA,Europe,Frankfurt,238,9.08
47.89.248.208,8443,8443,true,SJC,North America,San Jose,176,9.08
47.89.229.199,8880,8880,false,SJC,North America,San Jose,175,9.08
47.89.232.72,443,443,true,SJC,North America,San Jose,175,9.08
47.74.42.69,80,80,false,NRT,Asia Pacific,Tokyo,75,9.08
8.218.127.249,2087,2087,true,HKG,Asia Pacific,Hong Kong,72,9.08
8.209.109.15,2083,2083,true,FRA,Europe,Frankfurt,273,9.08
8.211.4.73,2053,2053,true,FRA,Europe,Frankfurt,172,9.08
47.89.210.191,2095,2095,false,SJC,North America,San Jose,174,9.07
47.245.11.108,2086,2086,false,NRT,Asia Pacific,Tokyo,89,9.07
8.209.74.87,2052,2052,false,AMS,Europe,Amsterdam,178,9.07
47.245.178.157,2095,2095,false,FRA,Europe,Frankfurt,174,9.07
47.89.229.133,2086,2086,false,SJC,North America,San Jose,178,9.07
47.89.234.135,2087,2087,true,SJC,North America,San Jose,175,9.07
47.254.85.194,2086,2086,false,SJC,North America,San Jose,181,9.07
8.209.118.1,8880,8880,false,FRA,Europe,Frankfurt,187,9.07
47.89.242.54,80,80,false,SJC,North America,San Jose,181,9.07
47.89.240.9,2053,2053,true,SJC,North America,San Jose,176,9.07
8.222.202.163,8880,8880,false,SIN,Asia Pacific,Singapore,8,9.07
8.219.67.50,8880,8880,false,SIN,Asia Pacific,Singapore,13,9.07
8.211.0.101,2083,2083,true,FRA,Europe,Frankfurt,156,9.07
8.209.96.211,2053,2053,true,FRA,Europe,Frankfurt,222,9.07
8.209.91.163,2086,2086,false,AMS,Europe,Amsterdam,190,9.07
8.209.115.6,2087,2087,true,FRA,Europe,Frankfurt,187,9.07
8.219.51.211,2083,2083,true,SIN,Asia Pacific,Singapore,97,9.07
47.245.37.37,2095,2095,false,NRT,Asia Pacific,Tokyo,78,9.06
47.74.19.37,2086,2086,false,NRT,Asia Pacific,Tokyo,71,9.06
8.211.1.4,2095,2095,false,FRA,Europe,Frankfurt,186,9.06
8.218.181.189,2087,2087,true,HKG,Asia Pacific,Hong Kong,36,9.06
8.219.156.148,2086,2086,false,SIN,Asia Pacific,Singapore,12,9.06
8.209.82.147,80,80,false,AMS,Europe,Amsterdam,189,9.06
8.209.119.223,2096,2096,true,FRA,Europe,Frankfurt,324,9.06
8.222.219.34,2096,2096,true,SIN,Asia Pacific,Singapore,81,9.06
47.74.37.50,8443,8443,true,NRT,Asia Pacific,Tokyo,97,9.06
47.89.229.140,8080,8080,false,SJC,North America,San Jose,178,9.06
8.211.4.170,80,80,false,FRA,Europe,Frankfurt,168,9.06
47.245.9.228,2083,2083,true,NRT,Asia Pacific,Tokyo,132,9.06
8.209.118.208,8443,8443,true,AMS,Europe,Amsterdam,179,9.05
8.209.110.146,8443,8443,true,AMS,Europe,Amsterdam,319,9.05
8.219.102.252,8443,8443,true,SIN,Asia Pacific,Singapore,94,9.05
8.209.65.179,2052,2052,false,FRA,Europe,Frankfurt,184,9.05
8.209.96.81,80,80,false,FRA,Europe,Frankfurt,191,9.05
8.209.89.243,2053,2053,true,FRA,Europe,Frankfurt,236,9.05
47.74.54.1,2053,2053,true,NRT,Asia Pacific,Tokyo,181,9.05
8.209.116.159,2083,2083,true,FRA,Europe,Frankfurt,177,9.05
47.88.66.203,2083,2083,true,SJC,North America,San Jose,174,9.05
8.209.67.6,2086,2086,false,FRA,Europe,Frankfurt,193,9.05
47.91.25.148,443,443,true,NRT,Asia Pacific,Tokyo,108,9.05
8.209.102.165,2086,2086,false,FRA,Europe,Frankfurt,171,9.05
8.209.114.82,2083,2083,true,AMS,Europe,Amsterdam,318,9.05
8.219.91.92,2095,2095,false,SIN,Asia Pacific,Singapore,38,9.05
8.218.136.25,443,443,true,HKG,Asia Pacific,Hong Kong,49,9.05
8.209.73.101,2052,2052,false,AMS,Europe,Amsterdam,188,9.05
8.222.224.17,2086,2086,false,SIN,Asia Pacific,Singapore,14,9.04
8.219.100.155,2082,2082,false,SIN,Asia Pacific,Singapore,6,9.04
8.209.73.116,2087,2087,true,FRA,Europe,Frankfurt,254,9.04
8.218.156.91,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,9.04
8.209.89.187,2096,2096,true,FRA,Europe,Frankfurt,334,9.04
8.219.78.1,2052,2052,false,SIN,Asia Pacific,Singapore,22,9.04
8.209.115.109,443,443,true,FRA,Europe,Frankfurt,255,9.04
47.89.227.181,80,80,false,SJC,North America,San Jose,178,9.04
8.219.123.35,8443,8443,true,SIN,Asia Pacific,Singapore,78,9.04
8.211.31.122,443,443,true,FRA,Europe,Frankfurt,229,9.04
8.219.156.148,2052,2052,false,SIN,Asia Pacific,Singapore,26,9.04
8.209.111.157,2087,2087,true,FRA,Europe,Frankfurt,246,9.04
8.209.243.172,2082,2082,false,NRT,Asia Pacific,Tokyo,85,9.04
47.89.241.100,80,80,false,SJC,North America,San Jose,175,9.04
47.88.66.203,2087,2087,true,SJC,North America,San Jose,179,9.04
8.209.97.115,8443,8443,true,FRA,Europe,Frankfurt,191,9.04
8.219.194.170,2052,2052,false,SIN,Asia Pacific,Singapore,12,9.04
47.254.126.122,80,80,false,SJC,North America,San Jose,180,9.04
8.211.11.80,8443,8443,true,FRA,Europe,Frankfurt,241,9.04
47.254.91.72,2086,2086,false,SJC,North America,San Jose,174,9.03
8.209.112.153,2053,2053,true,AMS,Europe,Amsterdam,259,9.03
47.74.36.154,2087,2087,true,NRT,Asia Pacific,Tokyo,144,9.03
8.209.65.185,2086,2086,false,FRA,Europe,Frankfurt,176,9.03
8.222.210.237,8443,8443,true,SIN,Asia Pacific,Singapore,110,9.03
47.89.242.54,8080,8080,false,SJC,North America,San Jose,173,9.03
8.209.107.215,2053,2053,true,FRA,Europe,Frankfurt,494,9.03
47.89.240.9,2095,2095,false,SJC,North America,San Jose,177,9.03
47.245.115.6,2083,2083,true,SIN,Asia Pacific,Singapore,62,9.03
8.209.73.76,2086,2086,false,FRA,Europe,Frankfurt,178,9.03
47.89.240.97,2082,2082,false,SJC,North America,San Jose,174,9.03
8.211.3.198,8880,8880,false,FRA,Europe,Frankfurt,180,9.03
8.209.114.91,2096,2096,true,FRA,Europe,Frankfurt,194,9.03
47.89.242.54,2082,2082,false,SJC,North America,San Jose,178,9.03
8.209.119.146,8443,8443,true,FRA,Europe,Frankfurt,155,9.02
8.219.101.72,2086,2086,false,SIN,Asia Pacific,Singapore,9,9.02
8.209.80.41,2083,2083,true,FRA,Europe,Frankfurt,225,9.02
8.211.2.14,2087,2087,true,FRA,Europe,Frankfurt,213,9.02
8.209.110.66,8880,8880,false,FRA,Europe,Frankfurt,176,9.02
8.209.111.64,2087,2087,true,AMS,Europe,Amsterdam,234,9.02
47.89.232.72,2053,2053,true,SJC,North America,San Jose,171,9.02
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,25,9.02
8.209.100.3,2082,2082,false,FRA,Europe,Frankfurt,165,9.02
8.209.96.196,80,80,false,FRA,Europe,Frankfurt,172,9.02
8.209.90.14,8443,8443,true,FRA,Europe,Frankfurt,191,9.01
47.88.66.203,8443,8443,true,SJC,North America,San Jose,180,9.01
8.211.5.115,8080,8080,false,FRA,Europe,Frankfurt,168,9.01
47.91.19.249,2083,2083,true,NRT,Asia Pacific,Tokyo,143,9.01
8.222.255.15,2053,2053,true,SIN,Asia Pacific,Singapore,60,9.01
8.209.71.198,2052,2052,false,FRA,Europe,Frankfurt,199,9.01
8.211.0.187,2086,2086,false,AMS,Europe,Amsterdam,184,9.01
8.209.73.188,2082,2082,false,FRA,Europe,Frankfurt,177,9.01
47.74.7.51,2052,2052,false,NRT,Asia Pacific,Tokyo,78,9.01
8.211.6.183,2096,2096,true,AMS,Europe,Amsterdam,266,9.01
8.211.4.170,443,443,true,FRA,Europe,Frankfurt,223,9.01
8.219.174.213,8443,8443,true,SIN,Asia Pacific,Singapore,86,9.01
8.209.88.2,2053,2053,true,FRA,Europe,Frankfurt,242,9.00
8.211.2.41,80,80,false,FRA,Europe,Frankfurt,190,9.00
47.254.70.216,2083,2083,true,SJC,North America,San Jose,191,9.00
47.89.249.31,2052,2052,false,SJC,North America,San Jose,175,9.00
47.89.195.199,8880,8880,false,SJC,North America,San Jose,178,9.00
8.209.113.233,443,443,true,FRA,Europe,Frankfurt,192,9.00
8.209.64.21,2083,2083,true,FRA,Europe,Frankfurt,155,9.00
8.219.80.62,2087,2087,true,SIN,Asia Pacific,Singapore,105,9.00
47.245.34.36,2082,2082,false,NRT,Asia Pacific,Tokyo,72,9.00
8.209.106.17,2083,2083,true,AMS,Europe,Amsterdam,229,9.00
47.254.69.186,80,80,false,SJC,North America,San Jose,175,8.99
8.222.221.90,2052,2052,false,SIN,Asia Pacific,Singapore,19,8.99
47.89.229.76,8080,8080,false,SJC,North America,San Jose,178,8.99
47.254.72.95,2095,2095,false,SJC,North America,San Jose,182,8.99
47.74.56.138,2082,2082,false,NRT,Asia Pacific,Tokyo,81,8.99
47.91.25.148,2086,2086,false,NRT,Asia Pacific,Tokyo,104,8.99
8.209.66.194,80,80,false,FRA,Europe,Frankfurt,177,8.99
8.219.141.174,2053,2053,true,SIN,Asia Pacific,Singapore,86,8.99
47.89.227.66,2082,2082,false,SJC,North America,San Jose,174,8.99
8.208.21.217,2086,2086,false,LHR,Europe,London,183,8.99
47.89.248.208,2095,2095,false,SJC,North America,San Jose,174,8.99
47.89.241.33,8080,8080,false,SJC,North America,San Jose,181,8.99
47.74.40.47,2096,2096,true,NRT,Asia Pacific,Tokyo,213,8.98
8.209.74.1,2053,2053,true,FRA,Europe,Frankfurt,266,8.98
8.219.101.124,2095,2095,false,SIN,Asia Pacific,Singapore,23,8.98
47.254.92.230,80,80,false,SJC,North America,San Jose,175,8.98
47.245.177.94,2052,2052,false,AMS,Europe,Amsterdam,185,8.98
8.209.107.192,2082,2082,false,FRA,Europe,Frankfurt,171,8.98
8.209.72.196,8880,8880,false,FRA,Europe,Frankfurt,190,8.98
47.89.254.75,8880,8880,false,SJC,North America,San Jose,177,8.98
8.219.2.114,80,80,false,SIN,Asia Pacific,Singapore,19,8.98
47.254.75.100,2086,2086,false,SJC,North America,San Jose,177,8.98
47.74.49.62,2086,2086,false,NRT,Asia Pacific,Tokyo,81,8.98
47.89.234.203,80,80,false,SJC,North America,San Jose,175,8.97
8.222.254.91,8080,8080,false,SIN,Asia Pacific,Singapore,46,8.97
47.245.107.209,2083,2083,true,SIN,Asia Pacific,Singapore,107,8.97
