IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
150.230.59.105,2087,2087,true,KIX,Asia Pacific,Osaka,91,11.07
150.230.216.255,2096,2096,true,NRT,Asia Pacific,Tokyo,114,11.07
140.238.101.26,2053,2053,true,LHR,Europe,London,190,11.06
140.238.84.78,443,443,true,LHR,Europe,London,167,11.06
140.238.101.209,2087,2087,true,LHR,Europe,London,188,11.06
140.238.78.186,80,80,false,LHR,Europe,London,160,11.06
64.110.110.127,2087,2087,true,KIX,Asia Pacific,Osaka,170,11.06
140.238.97.113,2052,2052,false,LHR,Europe,London,177,11.06
138.2.124.175,2087,2087,true,ICN,Asia Pacific,Seoul,87,11.06
140.238.92.22,2083,2083,true,LHR,Europe,London,171,11.06
140.238.80.17,2082,2082,false,LHR,Europe,London,159,11.06
152.69.233.255,443,443,true,ICN,Asia Pacific,Seoul,77,11.06
143.47.236.245,2096,2096,true,LHR,Europe,London,343,11.06
140.238.121.20,8443,8443,true,LHR,Europe,London,159,11.06
140.238.93.230,2095,2095,false,LHR,Europe,London,173,11.06
140.238.92.22,2087,2087,true,LHR,Europe,London,178,11.06
141.147.144.118,8880,8880,false,KIX,Asia Pacific,Osaka,91,11.06
152.67.74.165,8080,8080,false,MXP,Europe,Milan,196,11.05
152.67.203.194,2095,2095,false,ICN,Asia Pacific,Seoul,82,11.05
140.238.93.138,2086,2086,false,LHR,Europe,London,184,11.05
141.147.185.252,2086,2086,false,NRT,Asia Pacific,Tokyo,87,11.05
130.162.158.109,2095,2095,false,NRT,Asia Pacific,Tokyo,113,11.05
141.147.149.28,8080,8080,false,KIX,Asia Pacific,Osaka,75,11.05
140.238.98.146,80,80,false,LHR,Europe,London,174,11.05
130.61.24.68,2087,2087,true,FRA,Europe,Frankfurt,245,11.05
140.238.91.33,8080,8080,false,LHR,Europe,London,161,11.05
138.2.139.148,2086,2086,false,FRA,Europe,Frankfurt,164,11.05
64.110.101.106,2052,2052,false,KIX,Asia Pacific,Osaka,88,11.05
140.238.92.181,2096,2096,true,LHR,Europe,London,173,11.05
140.238.83.81,8443,8443,true,LHR,Europe,London,160,11.05
130.61.253.238,8880,8880,false,FRA,Europe,Frankfurt,164,11.05
152.67.78.241,2053,2053,true,MXP,Europe,Milan,179,11.04
64.110.102.46,2052,2052,false,KIX,Asia Pacific,Osaka,92,11.04
130.162.140.212,2086,2086,false,NRT,Asia Pacific,Tokyo,116,11.04
140.238.100.34,2087,2087,true,LHR,Europe,London,161,11.04
140.238.92.234,2053,2053,true,LHR,Europe,London,185,11.04
140.238.88.23,2052,2052,false,LHR,Europe,London,168,11.04
140.238.91.216,8080,8080,false,LHR,Europe,London,161,11.04
131.186.20.197,443,443,true,ICN,Asia Pacific,Seoul,102,11.04
140.238.120.55,2053,2053,true,LHR,Europe,London,178,11.04
140.238.101.103,2087,2087,true,LHR,Europe,London,188,11.04
64.110.102.165,2082,2082,false,NRT,Asia Pacific,Tokyo,78,11.04
152.69.200.221,2052,2052,false,KIX,Asia Pacific,Osaka,79,11.04
141.147.180.222,2086,2086,false,NRT,Asia Pacific,Tokyo,70,11.04
193.123.232.99,8080,8080,false,ICN,Asia Pacific,Seoul,75,11.03
152.67.71.6,8080,8080,false,MXP,Europe,Milan,188,11.03
140.238.79.231,2053,2053,true,LHR,Europe,London,161,11.03
144.24.66.225,2082,2082,false,ICN,Asia Pacific,Seoul,80,11.03
140.238.103.191,2083,2083,true,LHR,Europe,London,184,11.03
130.61.35.156,80,80,false,FRA,Europe,Frankfurt,242,11.03
152.69.228.194,2087,2087,true,ICN,Asia Pacific,Seoul,77,11.03
141.147.158.103,8080,8080,false,KIX,Asia Pacific,Osaka,71,11.02
140.238.98.239,2052,2052,false,LHR,Europe,London,184,11.02
152.67.74.165,2095,2095,false,MXP,Europe,Milan,174,11.02
138.2.41.91,2096,2096,true,KIX,Asia Pacific,Osaka,159,11.02
130.162.210.152,2087,2087,true,FRA,Europe,Frankfurt,182,11.02
152.69.207.28,2087,2087,true,KIX,Asia Pacific,Osaka,81,11.02
152.69.229.50,2086,2086,false,ICN,Asia Pacific,Seoul,77,11.02
140.238.99.107,2083,2083,true,LHR,Europe,London,185,11.02
152.67.213.157,2052,2052,false,ICN,Asia Pacific,Seoul,82,11.01
152.70.82.154,2086,2086,false,KIX,Asia Pacific,Osaka,75,11.01
141.147.187.230,2086,2086,false,NRT,Asia Pacific,Tokyo,69,11.01
132.145.127.21,8443,8443,true,NRT,Asia Pacific,Tokyo,85,11.01
140.238.120.143,2053,2053,true,LHR,Europe,London,164,11.01
152.69.200.243,8080,8080,false,KIX,Asia Pacific,Osaka,76,11.01
141.147.158.93,2087,2087,true,KIX,Asia Pacific,Osaka,81,11.01
152.69.196.61,443,443,true,KIX,Asia Pacific,Osaka,92,11.01
140.238.90.124,2096,2096,true,LHR,Europe,London,196,11.01
138.2.31.226,2096,2096,true,NRT,Asia Pacific,Tokyo,117,11.01
130.61.44.59,2087,2087,true,FRA,Europe,Frankfurt,246,11.01
140.238.80.17,2087,2087,true,LHR,Europe,London,174,11.01
132.145.93.150,2087,2087,true,NRT,Asia Pacific,Tokyo,101,11.01
141.147.162.136,8080,8080,false,NRT,Asia Pacific,Tokyo,87,11.01
140.238.78.117,80,80,false,LHR,Europe,London,173,11.00
140.238.78.9,80,80,false,LHR,Europe,London,159,11.00
140.238.79.50,2096,2096,true,LHR,Europe,London,174,11.00
140.238.92.234,80,80,false,LHR,Europe,London,171,11.00
140.238.92.226,2087,2087,true,LHR,Europe,London,175,11.00
130.162.133.20,443,443,true,NRT,Asia Pacific,Tokyo,170,11.00
141.147.144.118,2086,2086,false,KIX,Asia Pacific,Osaka,77,11.00
158.180.68.155,2086,2086,false,ICN,Asia Pacific,Seoul,77,11.00
150.230.248.85,2053,2053,true,ICN,Asia Pacific,Seoul,100,11.00
130.61.40.186,2053,2053,true,FRA,Europe,Frankfurt,172,11.00
132.145.83.112,8443,8443,true,NRT,Asia Pacific,Tokyo,138,11.00
64.110.101.106,2053,2053,true,KIX,Asia Pacific,Osaka,80,10.99
130.162.38.1,8443,8443,true,FRA,Europe,Frankfurt,152,10.99
140.238.99.247,8443,8443,true,LHR,Europe,London,174,10.99
144.24.86.196,8880,8880,false,ICN,Asia Pacific,Seoul,77,10.99
64.110.105.238,2053,2053,true,NRT,Asia Pacific,Tokyo,102,10.99
158.180.88.31,2087,2087,true,ICN,Asia Pacific,Seoul,210,10.99
138.2.113.96,8443,8443,true,ICN,Asia Pacific,Seoul,113,10.99
129.154.59.155,2086,2086,false,ICN,Asia Pacific,Seoul,77,10.99
141.147.187.108,80,80,false,NRT,Asia Pacific,Tokyo,68,10.99
152.69.195.113,2083,2083,true,NRT,Asia Pacific,Tokyo,100,10.99
152.69.204.145,8443,8443,true,KIX,Asia Pacific,Osaka,87,10.98
146.56.116.27,2095,2095,false,ICN,Asia Pacific,Seoul,78,10.98
131.186.40.130,2086,2086,false,NRT,Asia Pacific,Tokyo,69,10.98
130.61.44.128,80,80,false,FRA,Europe,Frankfurt,172,10.98
130.61.44.128,8443,8443,true,FRA,Europe,Frankfurt,352,10.98
140.238.92.225,8443,8443,true,LHR,Europe,London,170,10.98
130.61.30.187,8443,8443,true,FRA,Europe,Frankfurt,164,10.98
140.238.93.145,2087,2087,true,LHR,Europe,London,191,10.98
64.110.111.99,2082,2082,false,KIX,Asia Pacific,Osaka,78,10.98
130.61.20.4,2053,2053,true,FRA,Europe,Frankfurt,239,10.98
141.147.160.15,2082,2082,false,NRT,Asia Pacific,Tokyo,86,10.98
168.138.210.115,80,80,false,NRT,Asia Pacific,Tokyo,69,10.98
130.61.43.125,443,443,true,FRA,Europe,Frankfurt,240,10.98
140.238.79.195,8080,8080,false,LHR,Europe,London,181,10.98
140.238.97.167,80,80,false,LHR,Europe,London,176,10.98
130.162.151.183,8880,8880,false,ICN,Asia Pacific,Seoul,70,10.98
141.147.146.149,443,443,true,KIX,Asia Pacific,Osaka,104,10.97
140.238.78.27,2083,2083,true,LHR,Europe,London,167,10.97
130.61.46.232,2086,2086,false,FRA,Europe,Frankfurt,246,10.97
152.69.204.186,2082,2082,false,KIX,Asia Pacific,Osaka,71,10.97
152.67.65.142,2087,2087,true,MXP,Europe,Milan,167,10.97
131.186.57.174,8880,8880,false,NRT,Asia Pacific,Tokyo,78,10.97
130.61.40.232,2087,2087,true,FRA,Europe,Frankfurt,164,10.97
132.145.127.21,80,80,false,NRT,Asia Pacific,Tokyo,79,10.97
140.238.96.75,8443,8443,true,LHR,Europe,London,162,10.97
152.69.204.134,2082,2082,false,KIX,Asia Pacific,Osaka,75,10.97
152.67.216.114,2082,2082,false,ICN,Asia Pacific,Seoul,83,10.97
152.69.199.251,2082,2082,false,KIX,Asia Pacific,Osaka,87,10.97
152.69.233.255,2087,2087,true,ICN,Asia Pacific,Seoul,86,10.97
140.238.78.156,8080,8080,false,LHR,Europe,London,190,10.97
130.61.30.208,2083,2083,true,FRA,Europe,Frankfurt,165,10.96
64.110.98.133,80,80,false,NRT,Asia Pacific,Tokyo,100,10.96
168.138.213.253,80,80,false,NRT,Asia Pacific,Tokyo,78,10.96
138.2.114.112,443,443,true,ICN,Asia Pacific,Seoul,76,10.96
152.70.110.163,80,80,false,NRT,Asia Pacific,Tokyo,69,10.96
140.238.123.98,2052,2052,false,LHR,Europe,London,196,10.96
152.69.198.184,2083,2083,true,KIX,Asia Pacific,Osaka,78,10.96
150.230.254.150,8080,8080,false,ICN,Asia Pacific,Seoul,77,10.96
140.238.83.81,2095,2095,false,LHR,Europe,London,174,10.96
132.226.9.123,2096,2096,true,NRT,Asia Pacific,Tokyo,92,10.96
140.238.79.123,2095,2095,false,LHR,Europe,London,172,10.96
140.238.103.139,2083,2083,true,LHR,Europe,London,186,10.96
131.186.56.43,2052,2052,false,NRT,Asia Pacific,Tokyo,70,10.96
130.61.25.215,8080,8080,false,FRA,Europe,Frankfurt,236,10.96
140.238.102.25,2053,2053,true,LHR,Europe,London,177,10.96
140.238.93.181,2053,2053,true,LHR,Europe,London,188,10.96
152.67.196.176,2087,2087,true,ICN,Asia Pacific,Seoul,77,10.95
140.238.99.26,8880,8880,false,LHR,Europe,London,172,10.95
132.145.120.215,8080,8080,false,NRT,Asia Pacific,Tokyo,79,10.95
131.186.16.71,2087,2087,true,ICN,Asia Pacific,Seoul,93,10.95
130.61.23.8,2095,2095,false,FRA,Europe,Frankfurt,354,10.95
152.67.79.213,443,443,true,FRA,Europe,Frankfurt,148,10.95
140.238.92.101,2096,2096,true,LHR,Europe,London,160,10.95
140.238.78.216,8443,8443,true,LHR,Europe,London,173,10.95
140.238.92.234,2087,2087,true,LHR,Europe,London,175,10.95
130.61.27.2,2053,2053,true,FRA,Europe,Frankfurt,172,10.95
138.2.34.62,80,80,false,KIX,Asia Pacific,Osaka,78,10.95
140.238.92.0,2053,2053,true,LHR,Europe,London,159,10.95
158.101.139.241,2083,2083,true,NRT,Asia Pacific,Tokyo,293,10.95
132.145.90.115,443,443,true,NRT,Asia Pacific,Tokyo,98,10.95
64.110.104.123,8443,8443,true,KIX,Asia Pacific,Osaka,181,10.95
143.47.245.123,2096,2096,true,LHR,Europe,London,187,10.95
130.61.36.120,2083,2083,true,FRA,Europe,Frankfurt,357,10.95
152.69.207.28,8880,8880,false,KIX,Asia Pacific,Osaka,81,10.95
130.61.87.174,2096,2096,true,FRA,Europe,Frankfurt,236,10.95
158.101.139.241,2087,2087,true,NRT,Asia Pacific,Tokyo,75,10.95
64.110.111.160,2086,2086,false,KIX,Asia Pacific,Osaka,83,10.95
193.123.225.16,8880,8880,false,ICN,Asia Pacific,Seoul,70,10.94
158.180.70.132,2096,2096,true,ICN,Asia Pacific,Seoul,276,10.94
140.238.92.197,2086,2086,false,LHR,Europe,London,177,10.94
130.162.212.64,2053,2053,true,FRA,Europe,Frankfurt,181,10.94
64.110.97.181,443,443,true,KIX,Asia Pacific,Osaka,127,10.94
152.69.234.24,2086,2086,false,ICN,Asia Pacific,Seoul,77,10.94
140.238.121.156,8080,8080,false,LHR,Europe,London,181,10.94
130.61.33.219,80,80,false,FRA,Europe,Frankfurt,236,10.93
64.110.72.246,80,80,false,ICN,Asia Pacific,Seoul,82,10.93
141.147.189.236,80,80,false,NRT,Asia Pacific,Tokyo,83,10.93
155.248.171.146,8443,8443,true,NRT,Asia Pacific,Tokyo,83,10.93
140.238.93.34,2082,2082,false,LHR,Europe,London,183,10.93
140.238.120.220,2095,2095,false,LHR,Europe,London,174,10.93
140.238.97.203,8880,8880,false,LHR,Europe,London,159,10.93
158.101.140.154,80,80,false,NRT,Asia Pacific,Tokyo,81,10.93
64.110.101.10,2095,2095,false,NRT,Asia Pacific,Tokyo,78,10.93
140.238.79.230,2096,2096,true,LHR,Europe,London,176,10.93
152.67.79.247,2083,2083,true,ZRH,Europe,Zurich,169,10.93
138.2.114.247,8443,8443,true,ICN,Asia Pacific,Seoul,87,10.93
131.186.56.12,2082,2082,false,NRT,Asia Pacific,Tokyo,70,10.93
141.147.154.160,2083,2083,true,KIX,Asia Pacific,Osaka,145,10.92
138.2.51.108,2096,2096,true,KIX,Asia Pacific,Osaka,153,10.92
140.238.99.247,2087,2087,true,LHR,Europe,London,192,10.92
130.61.40.67,8080,8080,false,FRA,Europe,Frankfurt,166,10.92
168.138.42.138,443,443,true,KIX,Asia Pacific,Osaka,89,10.92
141.147.186.50,2052,2052,false,NRT,Asia Pacific,Tokyo,69,10.92
144.24.70.2,2052,2052,false,ICN,Asia Pacific,Seoul,77,10.92
144.24.69.76,8080,8080,false,ICN,Asia Pacific,Seoul,85,10.92
130.61.38.97,8080,8080,false,FRA,Europe,Frankfurt,172,10.92
140.238.100.34,2095,2095,false,LHR,Europe,London,173,10.92
130.61.47.222,8880,8880,false,FRA,Europe,Frankfurt,172,10.92
152.67.215.210,2083,2083,true,ICN,Asia Pacific,Seoul,119,10.92
140.238.101.237,2083,2083,true,LHR,Europe,London,176,10.92
140.238.92.247,2095,2095,false,LHR,Europe,London,176,10.92
140.238.103.139,2082,2082,false,LHR,Europe,London,173,10.91
140.238.92.181,2083,2083,true,LHR,Europe,London,196,10.91
152.67.216.114,8080,8080,false,ICN,Asia Pacific,Seoul,77,10.91
132.226.212.254,443,443,true,LHR,Europe,London,215,10.91
140.238.101.56,2087,2087,true,LHR,Europe,London,176,10.91
141.147.159.104,2087,2087,true,KIX,Asia Pacific,Osaka,104,10.91
140.238.78.251,2053,2053,true,LHR,Europe,London,183,10.91
141.147.144.118,2082,2082,false,KIX,Asia Pacific,Osaka,75,10.91
140.238.97.0,2096,2096,true,LHR,Europe,London,177,10.91
140.238.92.215,2095,2095,false,LHR,Europe,London,174,10.91
146.56.128.20,2096,2096,true,NRT,Asia Pacific,Tokyo,136,10.91
130.61.18.136,2053,2053,true,FRA,Europe,Frankfurt,158,10.90
140.238.120.78,2096,2096,true,LHR,Europe,London,180,10.90
138.2.113.96,8080,8080,false,ICN,Asia Pacific,Seoul,89,10.90
138.2.113.96,2087,2087,true,ICN,Asia Pacific,Seoul,112,10.90
141.147.173.247,8080,8080,false,NRT,Asia Pacific,Tokyo,70,10.90
64.110.98.128,2052,2052,false,KIX,Asia Pacific,Osaka,94,10.90
138.2.117.162,2053,2053,true,ICN,Asia Pacific,Seoul,129,10.89
64.110.97.146,2086,2086,false,KIX,Asia Pacific,Osaka,79,10.89
140.238.98.190,2096,2096,true,LHR,Europe,London,189,10.89
140.238.78.176,2087,2087,true,LHR,Europe,London,182,10.89
150.230.59.71,8880,8880,false,KIX,Asia Pacific,Osaka,86,10.89
140.238.120.78,8880,8880,false,LHR,Europe,London,159,10.89
140.238.92.226,8443,8443,true,LHR,Europe,London,160,10.89
152.67.72.241,8880,8880,false,LYS,Europe,Lyon,171,10.89
152.69.201.220,2095,2095,false,KIX,Asia Pacific,Osaka,80,10.89
138.2.53.3,443,443,true,NRT,Asia Pacific,Tokyo,170,10.89
152.70.96.213,2086,2086,false,NRT,Asia Pacific,Tokyo,81,10.89
130.162.158.109,8880,8880,false,NRT,Asia Pacific,Tokyo,106,10.89
141.147.147.141,80,80,false,KIX,Asia Pacific,Osaka,91,10.88
140.238.78.9,2082,2082,false,LHR,Europe,London,177,10.88
140.238.96.182,2087,2087,true,LHR,Europe,London,186,10.88
129.150.57.153,8443,8443,true,SIN,Asia Pacific,Singapore,71,10.88
140.238.101.26,2082,2082,false,LHR,Europe,London,177,10.88
150.230.220.141,8880,8880,false,NRT,Asia Pacific,Tokyo,71,10.87
140.238.88.23,8443,8443,true,LHR,Europe,London,173,10.87
141.147.172.107,2082,2082,false,NRT,Asia Pacific,Tokyo,70,10.87
140.238.92.60,2083,2083,true,LHR,Europe,London,179,10.87
129.150.38.143,2096,2096,true,SIN,Asia Pacific,Singapore,109,10.87
140.238.0.186,2095,2095,false,ICN,Asia Pacific,Seoul,81,10.87
130.162.145.112,8080,8080,false,NRT,Asia Pacific,Tokyo,104,10.87
130.61.42.16,8880,8880,false,FRA,Europe,Frankfurt,171,10.87
140.238.92.0,2082,2082,false,LHR,Europe,London,172,10.87
140.238.84.123,80,80,false,LHR,Europe,London,159,10.87
152.69.235.82,2087,2087,true,ICN,Asia Pacific,Seoul,77,10.87
140.238.101.209,8443,8443,true,LHR,Europe,London,174,10.87
130.61.25.215,2083,2083,true,FRA,Europe,Frankfurt,240,10.87
138.2.123.152,2087,2087,true,ICN,Asia Pacific,Seoul,136,10.86
152.69.195.113,8080,8080,false,NRT,Asia Pacific,Tokyo,87,10.86
64.110.101.83,2053,2053,true,KIX,Asia Pacific,Osaka,166,10.86
141.147.144.119,8443,8443,true,KIX,Asia Pacific,Osaka,145,10.86
144.24.85.244,8080,8080,false,ICN,Asia Pacific,Seoul,78,10.86
64.110.108.162,2082,2082,false,KIX,Asia Pacific,Osaka,90,10.86
130.162.148.245,8880,8880,false,NRT,Asia Pacific,Tokyo,102,10.86
130.61.45.167,2083,2083,true,FRA,Europe,Frankfurt,158,10.86
140.238.91.26,2096,2096,true,LHR,Europe,London,212,10.86
152.69.200.243,2052,2052,false,KIX,Asia Pacific,Osaka,77,10.86
130.61.18.196,8443,8443,true,FRA,Europe,Frankfurt,179,10.86
141.147.158.81,80,80,false,KIX,Asia Pacific,Osaka,88,10.85
64.110.97.10,2053,2053,true,KIX,Asia Pacific,Osaka,165,10.85
152.69.224.39,443,443,true,ICN,Asia Pacific,Seoul,77,10.85
141.147.157.152,443,443,true,KIX,Asia Pacific,Osaka,86,10.85
141.147.185.115,80,80,false,NRT,Asia Pacific,Tokyo,79,10.85
140.238.97.149,2095,2095,false,LHR,Europe,London,159,10.85
140.238.92.0,8080,8080,false,LHR,Europe,London,174,10.85
138.3.218.173,443,443,true,NRT,Asia Pacific,Tokyo,91,10.85
140.238.90.24,2052,2052,false,LHR,Europe,London,174,10.85
144.24.68.164,2052,2052,false,ICN,Asia Pacific,Seoul,77,10.85
150.230.251.89,2086,2086,false,ICN,Asia Pacific,Seoul,78,10.85
140.238.93.34,2096,2096,true,LHR,Europe,London,164,10.85
158.101.138.59,2096,2096,true,NRT,Asia Pacific,Tokyo,194,10.85
130.61.29.69,80,80,false,FRA,Europe,Frankfurt,149,10.85
140.238.101.1,8443,8443,true,LHR,Europe,London,174,10.85
131.186.42.171,2082,2082,false,NRT,Asia Pacific,Tokyo,71,10.84
141.147.183.113,80,80,false,NRT,Asia Pacific,Tokyo,69,10.84
130.162.135.73,2052,2052,false,NRT,Asia Pacific,Tokyo,101,10.84
140.238.120.220,2053,2053,true,LHR,Europe,London,184,10.84
130.61.40.232,8880,8880,false,FRA,Europe,Frankfurt,234,10.84
140.238.92.247,8443,8443,true,LHR,Europe,London,196,10.84
140.238.79.19,2083,2083,true,LHR,Europe,London,190,10.84
152.69.196.225,8880,8880,false,NRT,Asia Pacific,Tokyo,90,10.84
130.162.157.253,2053,2053,true,NRT,Asia Pacific,Tokyo,120,10.83
140.238.97.56,2082,2082,false,LHR,Europe,London,173,10.83
64.110.105.238,2083,2083,true,NRT,Asia Pacific,Tokyo,228,10.83
150.230.249.198,8443,8443,true,ICN,Asia Pacific,Seoul,79,10.83
158.180.86.252,8443,8443,true,ICN,Asia Pacific,Seoul,166,10.83
140.238.120.220,2086,2086,false,LHR,Europe,London,170,10.83
138.2.123.224,2082,2082,false,ICN,Asia Pacific,Seoul,77,10.83
168.138.207.23,2087,2087,true,NRT,Asia Pacific,Tokyo,85,10.83
131.186.42.171,80,80,false,NRT,Asia Pacific,Tokyo,68,10.83
144.24.79.237,2095,2095,false,ICN,Asia Pacific,Seoul,77,10.83
158.180.90.171,80,80,false,ICN,Asia Pacific,Seoul,78,10.83
138.2.29.116,8080,8080,false,NRT,Asia Pacific,Tokyo,79,10.83
129.150.56.146,8443,8443,true,SIN,Asia Pacific,Singapore,122,10.83
132.145.127.190,2082,2082,false,NRT,Asia Pacific,Tokyo,76,10.82
140.238.103.33,2082,2082,false,LHR,Europe,London,171,10.82
158.180.87.22,2082,2082,false,ICN,Asia Pacific,Seoul,82,10.82
130.162.61.5,443,443,true,FRA,Europe,Frankfurt,162,10.82
140.238.92.215,2096,2096,true,LHR,Europe,London,160,10.82
152.70.87.17,2086,2086,false,KIX,Asia Pacific,Osaka,82,10.82
138.2.55.213,443,443,true,KIX,Asia Pacific,Osaka,161,10.82
138.2.42.84,8443,8443,true,KIX,Asia Pacific,Osaka,226,10.82
140.238.91.94,2087,2087,true,LHR,Europe,London,174,10.82
131.186.36.169,2095,2095,false,NRT,Asia Pacific,Tokyo,83,10.82
129.150.41.3,2087,2087,true,SIN,Asia Pacific,Singapore,158,10.82
130.61.18.6,2082,2082,false,FRA,Europe,Frankfurt,370,10.81
141.147.157.152,8880,8880,false,KIX,Asia Pacific,Osaka,78,10.81
131.186.47.145,2095,2095,false,NRT,Asia Pacific,Tokyo,78,10.81
130.61.30.84,2083,2083,true,FRA,Europe,Frankfurt,154,10.81
152.69.201.56,8880,8880,false,KIX,Asia Pacific,Osaka,80,10.81
130.61.27.155,2053,2053,true,FRA,Europe,Frankfurt,237,10.81
168.138.220.41,2086,2086,false,NRT,Asia Pacific,Tokyo,74,10.81
140.238.97.129,2053,2053,true,LHR,Europe,London,165,10.81
130.61.32.171,2095,2095,false,FRA,Europe,Frankfurt,166,10.81
130.162.138.31,443,443,true,NRT,Asia Pacific,Tokyo,110,10.81
140.238.93.230,80,80,false,LHR,Europe,London,177,10.81
130.61.17.59,2053,2053,true,FRA,Europe,Frankfurt,157,10.81
140.238.99.140,2086,2086,false,LHR,Europe,London,160,10.81
155.248.180.248,2096,2096,true,NRT,Asia Pacific,Tokyo,81,10.81
140.238.101.103,2082,2082,false,LHR,Europe,London,191,10.81
140.238.100.34,2096,2096,true,LHR,Europe,London,190,10.81
152.69.195.113,2082,2082,false,NRT,Asia Pacific,Tokyo,92,10.81
130.162.50.13,2087,2087,true,FRA,Europe,Frankfurt,232,10.81
131.186.60.145,2083,2083,true,NRT,Asia Pacific,Tokyo,87,10.81
140.238.93.230,2083,2083,true,LHR,Europe,London,160,10.81
140.238.97.0,2082,2082,false,LHR,Europe,London,170,10.80
141.147.185.252,8443,8443,true,NRT,Asia Pacific,Tokyo,80,10.80
131.186.47.145,2082,2082,false,NRT,Asia Pacific,Tokyo,71,10.80
140.238.91.33,2083,2083,true,LHR,Europe,London,187,10.80
140.238.121.78,8080,8080,false,LHR,Europe,London,189,10.80
140.238.91.94,8443,8443,true,LHR,Europe,London,161,10.80
152.70.87.129,8080,8080,false,KIX,Asia Pacific,Osaka,74,10.80
138.2.117.147,2095,2095,false,ICN,Asia Pacific,Seoul,77,10.80
132.226.208.197,2087,2087,true,LHR,Europe,London,177,10.80
152.69.207.23,8080,8080,false,KIX,Asia Pacific,Osaka,81,10.80
158.101.46.64,443,443,true,LAX,North America,Los Angeles,171,10.80
152.69.196.253,2096,2096,true,KIX,Asia Pacific,Osaka,91,10.79
168.138.35.197,8080,8080,false,KIX,Asia Pacific,Osaka,78,10.79
150.230.219.119,8080,8080,false,NRT,Asia Pacific,Tokyo,79,10.79
152.69.235.82,80,80,false,ICN,Asia Pacific,Seoul,77,10.79
144.24.74.193,2053,2053,true,ICN,Asia Pacific,Seoul,136,10.79
130.162.158.81,2095,2095,false,NRT,Asia Pacific,Tokyo,100,10.79
138.2.44.125,2086,2086,false,KIX,Asia Pacific,Osaka,85,10.79
138.2.123.185,2053,2053,true,ICN,Asia Pacific,Seoul,112,10.79
140.238.84.64,2083,2083,true,LHR,Europe,London,159,10.79
132.145.114.254,2096,2096,true,NRT,Asia Pacific,Tokyo,128,10.79
158.180.74.133,2087,2087,true,ICN,Asia Pacific,Seoul,101,10.79
140.238.92.234,2086,2086,false,LHR,Europe,London,172,10.79
144.24.90.19,80,80,false,ICN,Asia Pacific,Seoul,77,10.78
131.186.40.248,2086,2086,false,NRT,Asia Pacific,Tokyo,70,10.78
140.238.89.164,8080,8080,false,LHR,Europe,London,173,10.78
140.238.102.31,2053,2053,true,LHR,Europe,London,179,10.78
140.238.92.234,8443,8443,true,LHR,Europe,London,176,10.78
131.186.37.48,2082,2082,false,NRT,Asia Pacific,Tokyo,71,10.78
193.122.98.11,2087,2087,true,ICN,Asia Pacific,Seoul,81,10.78
140.238.92.22,8880,8880,false,LHR,Europe,London,177,10.78
140.238.121.20,2053,2053,true,LHR,Europe,London,191,10.78
140.238.100.34,2052,2052,false,LHR,Europe,London,190,10.78
140.238.97.129,80,80,false,LHR,Europe,London,161,10.78
132.226.0.190,80,80,false,NRT,Asia Pacific,Tokyo,80,10.78
152.67.213.120,2086,2086,false,ICN,Asia Pacific,Seoul,78,10.78
155.248.171.103,2082,2082,false,NRT,Asia Pacific,Tokyo,83,10.78
152.67.216.32,2053,2053,true,ICN,Asia Pacific,Seoul,86,10.78
140.238.91.72,2083,2083,true,LHR,Europe,London,174,10.77
168.138.214.98,8443,8443,true,NRT,Asia Pacific,Tokyo,71,10.77
140.238.97.149,2087,2087,true,LHR,Europe,London,174,10.77
132.145.127.21,2083,2083,true,NRT,Asia Pacific,Tokyo,140,10.77
